cityName, cityCode, districtName, zipCode
Adiyaman, 02, Besni, 02330
Adiyaman, 02, Besni, 02332
Adiyaman, 02, Besni, 02336
Adiyaman, 02, Besni, 02340
Adiyaman, 02, Besni, 02342
Adiyaman, 02, Besni, 02346
Adiyaman, 02, Besni, 02348
Adiyaman, 02, Çelikhan, 02600
Adiyaman, 02, Çelikhan, 02610
Adiyaman, 02, Gerger, 02700
Adiyaman, 02, Gölbasi, 02500
Adiyaman, 02, Gölbasi, 02520
Adiyaman, 02, Gölbasi, 02530
Adiyaman, 02, Gölbasi, 02540
Adiyaman, 02, Kahta, 02400
Adiyaman, 02, Kahta, 02440
Adiyaman, 02, Kahta, 02450
Adiyaman, 02, Samsat, 02800
Adiyaman, 02, Sincik, 02900
Adiyaman, 02, Sincik, 02920
Adiyaman, 02, Tut, 02350
Afyonkarahisar, 03, Afyon, 03030
Afyonkarahisar, 03, Afyon, 03040
Afyonkarahisar, 03, Afyon, 03050
Afyonkarahisar, 03, Afyon, 03080
Afyonkarahisar, 03, Afyon, 03100
Afyonkarahisar, 03, Afyon, 03103
Afyonkarahisar, 03, Afyon, 03140
Afyonkarahisar, 03, Afyon, 03150
Afyonkarahisar, 03, Afyon, 03200
Afyonkarahisar, 03, Afyon, 03204
Afyonkarahisar, 03, Afyon, 03210
Afyonkarahisar, 03, Afyon, 03211
Afyonkarahisar, 03, Afyon, 03212
Afyonkarahisar, 03, Afyon, 03213
Afyonkarahisar, 03, Afyon, 03214
Afyonkarahisar, 03, Afyon, 03215
Afyonkarahisar, 03, Afyon, 03216
Afyonkarahisar, 03, Afyon, 03217
Afyonkarahisar, 03, Afyon, 03218
Afyonkarahisar, 03, Basmakçi, 03450
Afyonkarahisar, 03, Basmakçi, 03470
Afyonkarahisar, 03, Bayat, 03780
Afyonkarahisar, 03, Bolvadin, 03300
Afyonkarahisar, 03, Bolvadin, 03320
Afyonkarahisar, 03, Bolvadin, 03330
Afyonkarahisar, 03, Bolvadin, 03340
Afyonkarahisar, 03, Bolvadin, 03350
Afyonkarahisar, 03, Çay, 03700
Afyonkarahisar, 03, Çay, 03703
Afyonkarahisar, 03, Çay, 03705
Afyonkarahisar, 03, Çay, 03706
Afyonkarahisar, 03, Çay, 03708
Afyonkarahisar, 03, Çay, 03709
Afyonkarahisar, 03, Çay, 03710
Afyonkarahisar, 03, Çay, 03711
Afyonkarahisar, 03, Çay, 03720
Afyonkarahisar, 03, Çobanlar, 03060
Afyonkarahisar, 03, Çobanlar, 03107
Afyonkarahisar, 03, Dazkiri, 03950
Afyonkarahisar, 03, Dazkiri, 03980
Afyonkarahisar, 03, Dinar, 03400
Afyonkarahisar, 03, Dinar, 03402
Afyonkarahisar, 03, Dinar, 03410
Afyonkarahisar, 03, Dinar, 03480
Afyonkarahisar, 03, Dinar, 03481
Afyonkarahisar, 03, Dinar, 03482
Afyonkarahisar, 03, Dinar, 03483
Afyonkarahisar, 03, Dinar, 03484
Afyonkarahisar, 03, Dinar, 03490
Afyonkarahisar, 03, Dinar, 03495
Afyonkarahisar, 03, Emirdag, 03600
Afyonkarahisar, 03, Emirdag, 03610
Afyonkarahisar, 03, Emirdag, 03620
Afyonkarahisar, 03, Emirdag, 03630
Afyonkarahisar, 03, Emirdag, 03670
Afyonkarahisar, 03, Emirdag, 03680
Afyonkarahisar, 03, Evciler, 03960
Afyonkarahisar, 03, Evciler, 03970
Afyonkarahisar, 03, Hocalar, 03530
Afyonkarahisar, 03, Hocalar, 03533
Afyonkarahisar, 03, Ihsaniye, 03370
Afyonkarahisar, 03, Ihsaniye, 03373
Afyonkarahisar, 03, Ihsaniye, 03374
Afyonkarahisar, 03, Ihsaniye, 03375
Afyonkarahisar, 03, Ihsaniye, 03380
Afyonkarahisar, 03, Ihsaniye, 03383
Afyonkarahisar, 03, Ihsaniye, 03384
Afyonkarahisar, 03, Ihsaniye, 03390
Afyonkarahisar, 03, Iscehisar, 03750
Afyonkarahisar, 03, Iscehisar, 03752
Afyonkarahisar, 03, Iscehisar, 03753
Afyonkarahisar, 03, Iscehisar, 03754
Afyonkarahisar, 03, Kizilören, 03560
Afyonkarahisar, 03, Sandikli, 03500
Afyonkarahisar, 03, Sandikli, 03510
Afyonkarahisar, 03, Sandikli, 03514
Afyonkarahisar, 03, Sandikli, 03515
Afyonkarahisar, 03, Sandikli, 03518
Afyonkarahisar, 03, Sandikli, 03520
Afyonkarahisar, 03, Sandikli, 03550
Afyonkarahisar, 03, Sandikli, 03570
Afyonkarahisar, 03, Sandikli, 03575
Afyonkarahisar, 03, Sandikli, 03580
Afyonkarahisar, 03, Sandikli, 03585
Afyonkarahisar, 03, Sincanli, 03090
Afyonkarahisar, 03, Sincanli, 03110
Afyonkarahisar, 03, Sincanli, 03120
Afyonkarahisar, 03, Sincanli, 03121
Afyonkarahisar, 03, Sincanli, 03850
Afyonkarahisar, 03, Sincanli, 03852
Afyonkarahisar, 03, Sincanli, 03853
Afyonkarahisar, 03, Sincanli, 03854
Afyonkarahisar, 03, Sincanli, 03857
Afyonkarahisar, 03, Sincanli, 03858
Afyonkarahisar, 03, Sincanli, 03859
Afyonkarahisar, 03, Sincanli, 03860
Afyonkarahisar, 03, Sincanli, 03870
Afyonkarahisar, 03, Sincanli, 03880
Afyonkarahisar, 03, Suhut, 03800
Afyonkarahisar, 03, Suhut, 03810
Afyonkarahisar, 03, Suhut, 03820
Afyonkarahisar, 03, Suhut, 03830
Afyonkarahisar, 03, Suhut, 03831
Afyonkarahisar, 03, Suhut, 03832
Afyonkarahisar, 03, Suhut, 03833
Afyonkarahisar, 03, Suhut, 03834
Afyonkarahisar, 03, Sultandagi, 03900
Afyonkarahisar, 03, Sultandagi, 03910
Afyonkarahisar, 03, Sultandagi, 03911
Afyonkarahisar, 03, Sultandagi, 03920
Afyonkarahisar, 03, Sultandagi, 03930
Afyonkarahisar, 03, Sultandagi, 03940
Afyonkarahisar, 03, Sultandagi, 03941
Afyonkarahisar, 03, Sultandagi, 03942
Agri, 04, Agri, 04000
Agri, 04, Agri, 04100
Agri, 04, Agri, 04200
Agri, 04, Diyadin, 04900
Agri, 04, Dogubeyazit, 04400
Agri, 04, Dogubeyazit, 04950
Agri, 04, Eleskirt, 04600
Agri, 04, Eleskirt, 04620
Agri, 04, Eleskirt, 04630
Agri, 04, Eleskirt, 04640
Agri, 04, Hamur, 04850
Agri, 04, Patnos, 04500
Agri, 04, Tasliçay, 04800
Agri, 04, Tutak, 04700
Aksaray, 68, Agaçören, 68600
Aksaray, 68, Agaçören, 68610
Aksaray, 68, Aksaray, 68000
Aksaray, 68, Aksaray, 68100
Aksaray, 68, Aksaray, 68105
Aksaray, 68, Aksaray, 68120
Aksaray, 68, Aksaray, 68125
Aksaray, 68, Aksaray, 68130
Aksaray, 68, Aksaray, 68135
Aksaray, 68, Aksaray, 68136
Aksaray, 68, Aksaray, 68140
Aksaray, 68, Aksaray, 68150
Aksaray, 68, Aksaray, 68165
Aksaray, 68, Aksaray, 68170
Aksaray, 68, Aksaray, 68180
Aksaray, 68, Aksaray, 68190
Aksaray, 68, Aksaray, 68200
Aksaray, 68, Aksaray, 68210
Aksaray, 68, Aksaray, 68220
Aksaray, 68, Aksaray, 68230
Aksaray, 68, Aksaray, 68240
Aksaray, 68, Aksaray, 68250
Aksaray, 68, Aksaray, 68260
Aksaray, 68, Aksaray, 68270
Aksaray, 68, Aksaray, 68280
Aksaray, 68, Aksaray, 68290
Aksaray, 68, Eskil, 68800
Aksaray, 68, Gülagaç, 68900
Aksaray, 68, Gülagaç, 68910
Aksaray, 68, Gülagaç, 68920
Aksaray, 68, Gülagaç, 68930
Aksaray, 68, Gülagaç, 68940
Aksaray, 68, Gülagaç, 68950
Aksaray, 68, Güzelyurt, 68500
Aksaray, 68, Güzelyurt, 68570
Aksaray, 68, Ortaköy, 68400
Aksaray, 68, Ortaköy, 68440
Aksaray, 68, Ortaköy, 68450
Aksaray, 68, Ortaköy, 68460
Aksaray, 68, Ortaköy, 68470
Aksaray, 68, Sariyahsi, 68700
Aksaray, 68, Sariyahsi, 68750
Amasya, 05, Amasya, 05000
Amasya, 05, Amasya, 05040
Amasya, 05, Amasya, 05100
Amasya, 05, Amasya, 05110
Amasya, 05, Amasya, 05140
Amasya, 05, Amasya, 05190
Amasya, 05, Amasya, 05195
Amasya, 05, Amasya, 05200
Amasya, 05, Amasya, 05230
Amasya, 05, Amasya, 05235
Amasya, 05, Amasya, 05240
Amasya, 05, Göynücek, 05900
Amasya, 05, Göynücek, 05910
Amasya, 05, Göynücek, 05920
Amasya, 05, Gümüshaciköy, 05700
Amasya, 05, Hamamözü, 05720
Amasya, 05, Merzifon, 05300
Amasya, 05, Merzifon, 05320
Amasya, 05, Suluova, 05500
Amasya, 05, Tasova, 05800
Amasya, 05, Tasova, 05810
Amasya, 05, Tasova, 05820
Amasya, 05, Tasova, 05860
Amasya, 05, Tasova, 05870
Amasya, 05, Tasova, 05876
Amasya, 05, Tasova, 05886
Amasya, 05, Tasova, 05890
Amasya, 05, Tasova, 05896
Ankara, 06, Akyurt, 06750
Ankara, 06, Altindag, 06030
Ankara, 06, Altindag, 06070
Ankara, 06, Altindag, 06080
Ankara, 06, Altindag, 06090
Ankara, 06, Altindag, 06110
Ankara, 06, Altindag, 06130
Ankara, 06, Altindag, 06140
Ankara, 06, Altindag, 06150
Ankara, 06, Altindag, 06160
Ankara, 06, Altindag, 06165
Ankara, 06, Altindag, 06230
Ankara, 06, Altindag, 06250
Ankara, 06, Altindag, 06360
Ankara, 06, Altindag, 06365
Ankara, 06, Ayas, 06710
Ankara, 06, Ayas, 06714
Ankara, 06, Bala, 06720
Ankara, 06, Bala, 06726
Ankara, 06, Beypazari, 06730
Ankara, 06, Beypazari, 06732
Ankara, 06, Beypazari, 06733
Ankara, 06, Beypazari, 06734
Ankara, 06, Çamlidere, 06740
Ankara, 06, Çankaya, 06420
Ankara, 06, Çankaya, 06430
Ankara, 06, Çankaya, 06450
Ankara, 06, Çankaya, 06460
Ankara, 06, Çankaya, 06490
Ankara, 06, Çankaya, 06510
Ankara, 06, Çankaya, 06520
Ankara, 06, Çankaya, 06530
Ankara, 06, Çankaya, 06540
Ankara, 06, Çankaya, 06543
Ankara, 06, Çankaya, 06550
Ankara, 06, Çankaya, 06570
Ankara, 06, Çankaya, 06590
Ankara, 06, Çankaya, 06610
Ankara, 06, Çankaya, 06660
Ankara, 06, Çankaya, 06670
Ankara, 06, Çankaya, 06680
Ankara, 06, Çankaya, 06690
Ankara, 06, Çankaya, 06700
Ankara, 06, Çankaya, 06705
Ankara, 06, Çankaya, 06800
Ankara, 06, Çankaya, 06805
Ankara, 06, Çubuk, 06760
Ankara, 06, Çubuk, 06970
Ankara, 06, Elmadag, 06780
Ankara, 06, Elmadag, 06850
Ankara, 06, Etimesgut, 06790
Ankara, 06, Etimesgut, 06794
Ankara, 06, Etimesgut, 06796
Ankara, 06, Etimesgut, 06797
Ankara, 06, Etimesgut, 06820
Ankara, 06, Etimesgut, 06824
Ankara, 06, Etimesgut, 06827
Ankara, 06, Evren, 06770
Ankara, 06, Gölbasi, 06830
Ankara, 06, Güdül, 06840
Ankara, 06, Güdül, 06842
Ankara, 06, Güdül, 06843
Ankara, 06, Güdül, 06844
Ankara, 06, Haymana, 06860
Ankara, 06, Haymana, 06863
Ankara, 06, Kalecik, 06870
Ankara, 06, Kazan, 06980
Ankara, 06, Keçiören, 06010
Ankara, 06, Keçiören, 06020
Ankara, 06, Keçiören, 06120
Ankara, 06, Keçiören, 06135
Ankara, 06, Keçiören, 06220
Ankara, 06, Keçiören, 06280
Ankara, 06, Keçiören, 06290
Ankara, 06, Keçiören, 06291
Ankara, 06, Keçiören, 06300
Ankara, 06, Keçiören, 06310
Ankara, 06, Keçiören, 06790
Ankara, 06, Kizilcahamam, 06890
Ankara, 06, Mamak, 06260
Ankara, 06, Mamak, 06263
Ankara, 06, Mamak, 06270
Ankara, 06, Mamak, 06320
Ankara, 06, Mamak, 06340
Ankara, 06, Mamak, 06350
Ankara, 06, Mamak, 06470
Ankara, 06, Mamak, 06480
Ankara, 06, Mamak, 06620
Ankara, 06, Mamak, 06630
Ankara, 06, Mamak, 06635
Ankara, 06, Mamak, 06852
Ankara, 06, Nallihan, 06920
Ankara, 06, Nallihan, 06922
Ankara, 06, Nallihan, 06925
Ankara, 06, Polatli, 06900
Ankara, 06, Pursaklar, 06145
Ankara, 06, Pursaklar, 06146
Ankara, 06, Sereflikoçhisar, 06950
Ankara, 06, Sincan, 06909
Ankara, 06, Sincan, 06930
Ankara, 06, Sincan, 06932
Ankara, 06, Sincan, 06933
Ankara, 06, Sincan, 06934
Ankara, 06, Sincan, 06935
Ankara, 06, Sincan, 06936
Ankara, 06, Sincan, 06940
Ankara, 06, Sincan, 06946
Ankara, 06, Sincan, 06949
Ankara, 06, Yenimahalle, 06105
Ankara, 06, Yenimahalle, 06170
Ankara, 06, Yenimahalle, 06180
Ankara, 06, Yenimahalle, 06190
Ankara, 06, Yenimahalle, 06200
Ankara, 06, Yenimahalle, 06210
Ankara, 06, Yenimahalle, 06330
Ankara, 06, Yenimahalle, 06370
Ankara, 06, Yenimahalle, 06374
Ankara, 06, Yenimahalle, 06378
Ankara, 06, Yenimahalle, 06560
Ankara, 06, Yenimahalle, 06810
Ankara, 06, Yenimahalle, 06819
Antalya, 07, Akseki, 07630
Antalya, 07, Akseki, 07650
Antalya, 07, Aksu, 07110
Antalya, 07, Alanya, 07400
Antalya, 07, Alanya, 07407
Antalya, 07, Alanya, 07410
Antalya, 07, Alanya, 07415
Antalya, 07, Alanya, 07425
Antalya, 07, Alanya, 07430
Antalya, 07, Alanya, 07440
Antalya, 07, Alanya, 07450
Antalya, 07, Alanya, 07460
Antalya, 07, Alanya, 07469
Antalya, 07, Alanya, 07470
Antalya, 07, Alanya, 07475
Antalya, 07, Alanya, 07490
Antalya, 07, Demre, 07570
Antalya, 07, Dösemealti, 07120
Antalya, 07, Dösemealti, 07150
Antalya, 07, Dösemealti, 07190
Antalya, 07, Elmali, 07700
Antalya, 07, Elmali, 07715
Antalya, 07, Elmali, 07770
Antalya, 07, Finike, 07740
Antalya, 07, Finike, 07750
Antalya, 07, Finike, 07880
Antalya, 07, Finike, 07930
Antalya, 07, Finike, 07940
Antalya, 07, Gazipasa, 07900
Antalya, 07, Gazipasa, 07915
Antalya, 07, Gündogmus, 07860
Antalya, 07, Ibradi, 07680
Antalya, 07, Ibradi, 07690
Antalya, 07, Kas, 07580
Antalya, 07, Kas, 07780
Antalya, 07, Kas, 07960
Antalya, 07, Kas, 07965
Antalya, 07, Kas, 07970
Antalya, 07, Kas, 07974
Antalya, 07, Kas, 07975
Antalya, 07, Kemer, 07980
Antalya, 07, Kemer, 07990
Antalya, 07, Kemer, 07994
Antalya, 07, Kemer, 07995
Antalya, 07, Kepez, 07020
Antalya, 07, Kepez, 07060
Antalya, 07, Kepez, 07080
Antalya, 07, Kepez, 07090
Antalya, 07, Kepez, 07170
Antalya, 07, Kepez, 07210
Antalya, 07, Kepez, 07220
Antalya, 07, Kepez, 07260
Antalya, 07, Kepez, 07320
Antalya, 07, Konyaalti, 07070
Antalya, 07, Konyaalti, 07130
Antalya, 07, Konyaalti, 07140
Antalya, 07, Korkuteli, 07800
Antalya, 07, Korkuteli, 07810
Antalya, 07, Korkuteli, 07830
Antalya, 07, Korkuteli, 07840
Antalya, 07, Kumluca, 07350
Antalya, 07, Kumluca, 07365
Antalya, 07, Kumluca, 07370
Antalya, 07, Kumluca, 07390
Antalya, 07, Manavgat, 07330
Antalya, 07, Manavgat, 07550
Antalya, 07, Manavgat, 07600
Antalya, 07, Muratpasa, 07010
Antalya, 07, Muratpasa, 07030
Antalya, 07, Muratpasa, 07040
Antalya, 07, Muratpasa, 07050
Antalya, 07, Muratpasa, 07100
Antalya, 07, Muratpasa, 07160
Antalya, 07, Muratpasa, 07200
Antalya, 07, Muratpasa, 07230
Antalya, 07, Muratpasa, 07300
Antalya, 07, Serik, 07500
Antalya, 07, Serik, 07505
Antalya, 07, Serik, 07510
Antalya, 07, Serik, 07520
Antalya, 07, Serik, 07525
Antalya, 07, Serik, 07540
Antalya, 07, Serik, 07552
Ardahan, 75, Ardahan, 75000
Ardahan, 75, Çildir, 75400
Ardahan, 75, Çildir, 75550
Ardahan, 75, Damal, 75600
Ardahan, 75, Göle, 75700
Ardahan, 75, Göle, 75780
Ardahan, 75, Hanak, 75900
Ardahan, 75, Posof, 75800
Artvin, 08, Ardanuç, 08300
Artvin, 08, Ardanuç, 08390
Artvin, 08, Arhavi, 08200
Artvin, 08, Arhavi, 08290
Artvin, 08, Artvin, 08000
Artvin, 08, Artvin, 08100
Artvin, 08, Borçka, 08400
Artvin, 08, Borçka, 08490
Artvin, 08, Hopa, 08600
Artvin, 08, Hopa, 08610
Artvin, 08, Hopa, 08690
Artvin, 08, Murgul, 08500
Artvin, 08, Murgul, 08510
Artvin, 08, Murgul, 08590
Artvin, 08, Savsat, 08700
Artvin, 08, Savsat, 08720
Artvin, 08, Savsat, 08790
Artvin, 08, Yusufeli, 08800
Artvin, 08, Yusufeli, 08820
Artvin, 08, Yusufeli, 08890
Aydin, 09, Aydin, 09000
Aydin, 09, Aydin, 09010
Aydin, 09, Aydin, 09020
Aydin, 09, Aydin, 09060
Aydin, 09, Aydin, 09090
Aydin, 09, Aydin, 09100
Aydin, 09, Aydin, 09110
Aydin, 09, Aydin, 09120
Aydin, 09, Aydin, 09230
Aydin, 09, Aydin, 09630
Aydin, 09, Bozdogan, 09760
Aydin, 09, Bozdogan, 09780
Aydin, 09, Buharkent, 09670
Aydin, 09, Çine, 09500
Aydin, 09, Çine, 09520
Aydin, 09, Didim, 09270
Aydin, 09, Didim, 09290
Aydin, 09, Didim, 09295
Aydin, 09, Didim, 09320
Aydin, 09, Germencik, 09330
Aydin, 09, Germencik, 09700
Aydin, 09, Germencik, 09710
Aydin, 09, Germencik, 09720
Aydin, 09, Incirliova, 09600
Aydin, 09, Incirliova, 09610
Aydin, 09, Karacasu, 09370
Aydin, 09, Karacasu, 09380
Aydin, 09, Karacasu, 09385
Aydin, 09, Karacasu, 09390
Aydin, 09, Karpuzlu, 09540
Aydin, 09, Koçarli, 09670
Aydin, 09, Koçarli, 09970
Aydin, 09, Koçarli, 09990
Aydin, 09, Kösk, 09570
Aydin, 09, Kusadasi, 09400
Aydin, 09, Kusadasi, 09430
Aydin, 09, Kusadasi, 09460
Aydin, 09, Kuyucak, 09930
Aydin, 09, Kuyucak, 09935
Aydin, 09, Kuyucak, 09940
Aydin, 09, Kuyucak, 09950
Aydin, 09, Kuyucak, 09965
Aydin, 09, Nazilli, 09800
Aydin, 09, Nazilli, 09870
Aydin, 09, Nazilli, 09900
Aydin, 09, Söke, 09170
Aydin, 09, Söke, 09200
Aydin, 09, Söke, 09206
Aydin, 09, Söke, 09207
Aydin, 09, Söke, 09220
Aydin, 09, Söke, 09230
Aydin, 09, Söke, 09250
Aydin, 09, Söke, 09260
Aydin, 09, Sultanhisar, 09470
Aydin, 09, Sultanhisar, 09490
Aydin, 09, Sultanhisar, 09650
Aydin, 09, Yenipazar, 09350
Balikesir, 10, Ayvalik, 10280
Balikesir, 10, Ayvalik, 10400
Balikesir, 10, Ayvalik, 10405
Balikesir, 10, Ayvalik, 10410
Balikesir, 10, Ayvalik, 10425
Balikesir, 10, Balikesir, 10020
Balikesir, 10, Balikesir, 10030
Balikesir, 10, Balikesir, 10040
Balikesir, 10, Balikesir, 10050
Balikesir, 10, Balikesir, 10085
Balikesir, 10, Balikesir, 10100
Balikesir, 10, Balikesir, 10110
Balikesir, 10, Balikesir, 10140
Balikesir, 10, Balikesir, 10155
Balikesir, 10, Balikesir, 10180
Balikesir, 10, Balya, 10160
Balikesir, 10, Balya, 10840
Balikesir, 10, Bandirma, 10200
Balikesir, 10, Bandirma, 10245
Balikesir, 10, Bandirma, 10640
Balikesir, 10, Bigadiç, 10440
Balikesir, 10, Bigadiç, 10443
Balikesir, 10, Bigadiç, 10460
Balikesir, 10, Bigadiç, 10463
Balikesir, 10, Burhaniye, 10700
Balikesir, 10, Burhaniye, 10730
Balikesir, 10, Dursunbey, 10800
Balikesir, 10, Edremit, 10300
Balikesir, 10, Edremit, 10305
Balikesir, 10, Edremit, 10325
Balikesir, 10, Edremit, 10390
Balikesir, 10, Edremit, 10395
Balikesir, 10, Edremit, 10870
Balikesir, 10, Erdek, 10500
Balikesir, 10, Erdek, 10510
Balikesir, 10, Erdek, 10525
Balikesir, 10, Erdek, 10530
Balikesir, 10, Erdek, 10975
Balikesir, 10, Gömeç, 10715
Balikesir, 10, Gönen, 10680
Balikesir, 10, Gönen, 10900
Balikesir, 10, Havran, 10560
Balikesir, 10, Havran, 10565
Balikesir, 10, Ivrindi, 10095
Balikesir, 10, Ivrindi, 10770
Balikesir, 10, Ivrindi, 10775
Balikesir, 10, Ivrindi, 10780
Balikesir, 10, Ivrindi, 10785
Balikesir, 10, Kepsut, 10660
Balikesir, 10, Manyas, 10470
Balikesir, 10, Manyas, 10480
Balikesir, 10, Manyas, 10490
Balikesir, 10, Marmara, 10360
Balikesir, 10, Marmara, 10365
Balikesir, 10, Marmara, 10940
Balikesir, 10, Savastepe, 10580
Balikesir, 10, Savastepe, 10590
Balikesir, 10, Sindirgi, 10330
Balikesir, 10, Susurluk, 10600
Balikesir, 10, Susurluk, 10610
Balikesir, 10, Susurluk, 10615
Bartin, 74, Amasra, 74300
Bartin, 74, Amasra, 74310
Bartin, 74, Bartin, 74020
Bartin, 74, Bartin, 74100
Bartin, 74, Bartin, 74110
Bartin, 74, Bartin, 74200
Bartin, 74, Bartin, 74400
Bartin, 74, Kurucasile, 74500
Bartin, 74, Kurucasile, 74510
Bartin, 74, Ulus, 74410
Bartin, 74, Ulus, 74600
Bartin, 74, Ulus, 74610
Batman, 72, Batman, 72000
Batman, 72, Batman, 72040
Batman, 72, Batman, 72050
Batman, 72, Batman, 72060
Batman, 72, Batman, 72070
Batman, 72, Besiri, 72200
Batman, 72, Besiri, 72240
Batman, 72, Gercüs, 72300
Batman, 72, Gercüs, 72310
Batman, 72, Hasankeyf, 72350
Batman, 72, Kozluk, 72400
Batman, 72, Sason, 72500
Bayburt, 69, Aydintepe, 69500
Bayburt, 69, Bayburt, 69000
Bayburt, 69, Bayburt, 69200
Bayburt, 69, Bayburt, 69250
Bayburt, 69, Bayburt, 69300
Bayburt, 69, Demirözü, 69400
Bayburt, 69, Demirözü, 69450
Bilecik, 11, Bilecik, 11000
Bilecik, 11, Bilecik, 11120
Bilecik, 11, Bilecik, 11130
Bilecik, 11, Bilecik, 11230
Bilecik, 11, Bozüyük, 11300
Bilecik, 11, Bozüyük, 11440
Bilecik, 11, Gölpazari, 11700
Bilecik, 11, Inhisar, 11640
Bilecik, 11, Osmaneli, 11500
Bilecik, 11, Pazaryeri, 11800
Bilecik, 11, Sögüt, 11460
Bilecik, 11, Sögüt, 11600
Bilecik, 11, Sögüt, 11645
Bilecik, 11, Yenipazar, 11780
Bingöl, 12, Adakli, 12600
Bingöl, 12, Bingöl, 12000
Bingöl, 12, Genç, 12500
Bingöl, 12, Genç, 12510
Bingöl, 12, Karliova, 12900
Bingöl, 12, Kigi, 12800
Bingöl, 12, Solhan, 12700
Bingöl, 12, Yayladere, 12650
Bingöl, 12, Yedisu, 12830
Bitlis, 13, Adilcevaz, 13500
Bitlis, 13, Ahlat, 13400
Bitlis, 13, Bitlis, 13000
Bitlis, 13, Güroymak, 13800
Bitlis, 13, Güroymak, 13810
Bitlis, 13, Hizan, 13600
Bitlis, 13, Mutki, 13700
Bitlis, 13, Tatvan, 13200
Bolu, 14, Bolu, 14020
Bolu, 14, Bolu, 14030
Bolu, 14, Bolu, 14100
Bolu, 14, Bolu, 14200
Bolu, 14, Bolu, 14300
Bolu, 14, Dörtdivan, 14910
Bolu, 14, Gerede, 14900
Bolu, 14, Göynük, 14780
Bolu, 14, Kibriscik, 14610
Bolu, 14, Mengen, 14840
Bolu, 14, Mengen, 14850
Bolu, 14, Mengen, 14860
Bolu, 14, Mudurnu, 14800
Bolu, 14, Mudurnu, 14810
Bolu, 14, Seben, 14750
Bolu, 14, Yeniçaga, 14650
Burdur, 15, Aglasun, 15800
Burdur, 15, Aglasun, 15810
Burdur, 15, Aglasun, 15820
Burdur, 15, Altinyayla, 15420
Burdur, 15, Bucak, 15300
Burdur, 15, Bucak, 15310
Burdur, 15, Bucak, 15315
Burdur, 15, Bucak, 15325
Burdur, 15, Bucak, 15330
Burdur, 15, Bucak, 15335
Burdur, 15, Burdur, 15000
Burdur, 15, Burdur, 15030
Burdur, 15, Burdur, 15040
Burdur, 15, Burdur, 15100
Burdur, 15, Burdur, 15110
Burdur, 15, Burdur, 15200
Burdur, 15, Burdur, 15210
Burdur, 15, Çavdir, 15900
Burdur, 15, Çavdir, 15910
Burdur, 15, Çavdir, 15920
Burdur, 15, Çavdir, 15930
Burdur, 15, Çeltikçi, 15070
